CustomerID,InvoiceNo,InvoiceDate,OrderCount,MonetaryValue,AverageOrderValue,Country,OrderValue
13694,544651,2011-02-22 12:51:00,8,10071.52,1258.94,36,1972.7
13694,544652,2011-02-22 12:53:00,9,10551.28,1172.36,36,479.76
13694,544793,2011-02-23 12:41:00,10,10770.16,1077.02,36,218.88
13694,545582,2011-03-04 09:05:00,11,14317.5,1301.59,36,3547.34
13694,547362,2011-03-22 12:33:00,12,17539.38,1461.62,36,3221.88
13694,547518,2011-03-23 14:39:00,13,18859.38,1450.72,36,1320.0
13694,548554,2011-04-01 09:19:00,14,19747.58,1410.54,36,888.2
13694,548556,2011-04-01 09:25:00,15,19985.48,1332.37,36,237.9
13694,548613,2011-04-01 11:46:00,16,20020.76,1251.3,36,35.28
13694,549940,2011-04-13 11:48:00,17,21378.39,1257.55,36,1357.63
13694,549941,2011-04-13 11:53:00,18,21459.99,1192.22,36,81.6
13694,551198,2011-04-27 11:26:00,19,21807.67,1147.77,36,347.68
13694,551698,2011-05-03 13:52:00,20,22940.62,1147.03,36,1132.95
13694,551981,2011-05-05 13:53:00,21,23838.22,1135.15,36,897.6
13694,552272,2011-05-08 12:13:00,22,24967.16,1134.87,36,1128.94
13694,552566,2011-05-10 11:56:00,23,25683.16,1116.66,36,716.0
13694,554552,2011-05-25 09:58:00,24,27728.0,1155.33,36,2044.84
13694,554554,2011-05-25 10:02:00,25,27990.55,1119.62,36,262.55
13694,555007,2011-05-31 09:52:00,26,28199.35,1084.59,36,208.8
13694,556267,2011-06-09 19:33:00,27,31226.66,1156.54,36,3027.31
13694,556956,2011-06-16 09:04:00,28,32310.9,1153.96,36,1084.24
13694,558552,2011-06-30 12:42:00,29,34259.82,1181.37,36,1948.92
13694,559050,2011-07-05 16:08:00,30,34860.54,1162.02,36,600.72
13694,560883,2011-07-21 16:10:00,31,35313.25,1139.14,36,452.71
13694,560884,2011-07-21 16:12:00,32,36203.25,1131.35,36,890.0
13694,562345,2011-08-04 12:14:00,33,37708.89,1142.69,36,1505.64
13694,563659,2011-08-18 11:00:00,34,39168.01,1152.0,36,1459.12
13694,563660,2011-08-18 11:03:00,35,39405.61,1125.87,36,237.6
13694,564322,2011-08-24 13:23:00,36,42142.6,1170.63,36,2736.99
13694,564323,2011-08-24 13:24:00,37,44417.6,1200.48,36,2275.0
13694,564324,2011-08-24 13:26:00,38,45722.04,1203.21,36,1304.44
13694,564325,2011-08-24 13:27:00,39,45911.64,1177.22,36,189.6
13694,566866,2011-09-15 12:55:00,40,47507.88,1187.7,36,1596.24
13694,566867,2011-09-15 12:56:00,41,49150.06,1198.78,36,1642.18
13694,568797,2011-09-29 10:22:00,42,51527.06,1226.83,36,2377.0
13694,572734,2011-10-25 15:34:00,43,53159.69,1236.27,36,1632.63
13694,572888,2011-10-26 13:47:00,44,53765.21,1221.94,36,605.52
13694,573263,2011-10-28 12:34:00,45,57069.24,1268.21,36,3304.03
13694,576179,2011-11-14 11:09:00,46,60488.88,1314.98,36,3419.64
13694,576180,2011-11-14 11:11:00,47,61908.46,1317.2,36,1419.58
13694,580742,2011-12-06 09:30:00,48,63133.46,1315.28,36,1225.0
13694,580744,2011-12-06 09:31:00,49,64894.62,1324.38,36,1761.16
13694,580745,2011-12-06 09:32:00,50,65039.62,1300.79,36,145.0
13695,547762,2011-03-25 11:31:00,1,83.14,83.14,36,83.14
13695,550340,2011-04-17 15:53:00,2,154.56,77.28,36,71.42
13695,551144,2011-04-26 13:36:00,3,230.88,76.96,36,76.32
13695,552697,2011-05-10 15:49:00,4,285.48,71.37,36,54.6
13695,555493,2011-06-03 14:26:00,5,625.92,125.18,36,340.44
13695,557774,2011-06-22 15:00:00,6,749.54,124.92,36,123.62
13695,559035,2011-07-05 15:12:00,7,889.22,127.03,36,139.68
13695,561200,2011-07-25 15:01:00,8,984.5,123.06,36,95.28
13695,562148,2011-08-03 10:49:00,9,1202.77,133.64,36,218.27
13695,563147,2011-08-12 11:29:00,10,1283.77,128.38,36,81.0
13695,563149,2011-08-12 11:41:00,11,1385.53,125.96,36,101.76
13695,565332,2011-09-02 14:09:00,12,1767.07,147.26,36,381.54
13695,567252,2011-09-19 11:37:00,13,2096.95,161.3,36,329.88
13695,570100,2011-10-07 12:12:00,14,2207.35,157.67,36,110.4
13695,575127,2011-11-08 14:26:00,15,2504.13,166.94,36,296.78
13697,573747,2011-11-01 09:14:00,1,151.3,151.3,36,151.3
13699,559340,2011-07-07 16:51:00,1,308.58,308.58,36,308.58
13700,541249,2011-01-16 13:18:00,1,120.73,120.73,36,120.73
13700,541250,2011-01-16 13:19:00,2,156.01,78.0,36,35.28
13700,546421,2011-03-13 11:21:00,3,457.05,152.35,36,301.04
13700,549754,2011-04-12 11:32:00,4,771.57,192.89,36,314.52
13700,549954,2011-04-13 13:25:00,5,943.66,188.73,36,172.09
13700,557005,2011-06-16 11:24:00,6,1245.8,207.63,36,302.14
13700,566001,2011-09-08 11:53:00,7,1260.79,180.11,36,14.99
13700,566010,2011-09-08 12:05:00,8,1651.26,206.41,36,390.47
13700,571675,2011-10-18 13:26:00,9,1957.02,217.45,36,305.76
13700,575971,2011-11-13 13:00:00,10,2265.12,226.51,36,308.1
13703,542099,2011-01-25 13:10:00,1,99.5,99.5,36,99.5
13704,566432,2011-09-12 14:40:00,1,88.56,88.56,36,88.56
13704,566600,2011-09-13 15:41:00,2,505.64,252.82,36,417.08
13704,567344,2011-09-19 15:49:00,3,597.92,199.31,36,92.28
13704,567683,2011-09-21 16:31:00,4,867.08,216.77,36,269.16
13704,568387,2011-09-27 10:04:00,5,1289.4,257.88,36,422.32
13704,570807,2011-10-12 12:44:00,6,1686.69,281.12,36,397.29
13704,572333,2011-10-24 10:23:00,7,1906.02,272.29,36,219.33
13704,577059,2011-11-17 14:30:00,8,2143.38,267.92,36,237.36
13704,580524,2011-12-04 15:13:00,9,2308.06,256.45,36,164.68
13705,536392,2010-12-01 10:29:00,1,318.14,318.14,36,318.14
13705,560284,2011-07-18 09:15:00,2,522.68,261.34,36,204.54
13705,580259,2011-12-02 12:32:00,3,711.86,237.29,36,189.18
13706,543548,2011-02-10 09:21:00,1,330.79,330.79,36,330.79
13707,542534,2011-01-28 13:27:00,1,583.41,583.41,36,583.41
13707,546883,2011-03-17 18:03:00,2,806.41,403.2,36,223.0
13708,546426,2011-03-13 13:46:00,1,296.88,296.88,36,296.88
13709,542578,2011-01-28 14:57:00,1,474.7,474.7,36,474.7
13709,557962,2011-06-24 09:22:00,2,1211.48,605.74,36,736.78
13709,557963,2011-06-24 09:24:00,3,1539.08,513.03,36,327.6
13709,562371,2011-08-04 14:30:00,4,2327.12,581.78,36,788.04
13709,564753,2011-08-30 10:20:00,5,2939.21,587.84,36,612.09
13709,569687,2011-10-05 14:53:00,6,3535.43,589.24,36,596.22
13709,569689,2011-10-05 14:56:00,7,3618.23,516.89,36,82.8
13709,572240,2011-10-21 15:18:00,8,4715.47,589.43,36,1097.24
13709,574149,2011-11-03 11:29:00,9,5490.37,610.04,36,774.9
13709,574150,2011-11-03 11:31:00,10,5582.75,558.28,36,92.38
13709,574154,2011-11-03 11:32:00,11,5799.74,527.25,36,216.99
13709,580757,2011-12-06 10:27:00,12,6296.85,524.74,36,497.11
13709,580758,2011-12-06 10:28:00,13,6328.05,486.77,36,31.2
13710,574944,2011-11-08 08:16:00,1,180.48,180.48,36,180.48
13711,551896,2011-05-05 10:29:00,1,170.96,170.96,36,170.96
13711,551897,2011-05-05 10:31:00,2,252.06,126.03,36,81.1
13712,549259,2011-04-07 12:33:00,1,228.84,228.84,36,228.84
13715,536605,2010-12-02 08:52:00,1,272.65,272.65,36,272.65
13715,538488,2010-12-12 12:41:00,2,484.73,242.36,36,212.08
13715,538501,2010-12-12 12:51:00,3,496.63,165.54,36,11.9
13715,540168,2011-01-05 12:15:00,4,941.85,235.46,36,445.22
13715,545578,2011-03-03 19:21:00,5,1079.34,215.87,36,137.49
13716,546646,2011-03-15 13:49:00,1,138.28,138.28,36,138.28
13717,543915,2011-02-14 13:21:00,1,298.05,298.05,36,298.05
13717,549916,2011-04-13 09:39:00,2,570.59,285.3,36,272.54
13717,557492,2011-06-20 15:08:00,3,754.22,251.41,36,183.63
13717,562127,2011-08-03 08:21:00,4,955.99,239.0,36,201.77
13717,571230,2011-10-14 14:16:00,5,1257.53,251.51,36,301.54
13717,574887,2011-11-07 14:13:00,6,1445.01,240.84,36,187.48
13718,544277,2011-02-17 11:58:00,1,114.05,114.05,36,114.05
13718,549282,2011-04-07 13:24:00,2,306.55,153.28,36,192.5
13719,550623,2011-04-19 13:56:00,1,132.9,132.9,36,132.9
13719,553675,2011-05-18 12:52:00,2,338.74,169.37,36,205.84
13719,571080,2011-10-13 15:19:00,3,589.23,196.41,36,250.49
13719,574728,2011-11-06 15:02:00,4,920.02,230.0,36,330.79
13719,578621,2011-11-24 15:26:00,5,1041.68,208.34,36,121.66
13720,548214,2011-03-30 09:17:00,1,266.2,266.2,36,266.2
13720,550291,2011-04-15 15:17:00,2,432.1,216.05,36,165.9
13720,556794,2011-06-14 14:06:00,3,552.55,184.18,36,120.45
13720,563264,2011-08-15 12:46:00,4,799.9,199.98,36,247.35
13721,574262,2011-11-03 14:05:00,1,524.14,524.14,36,524.14
13722,545398,2011-03-02 11:43:00,1,1463.47,1463.47,36,1463.47
13722,561879,2011-07-31 12:43:00,2,2201.53,1100.77,36,738.06
13722,561880,2011-07-31 12:44:00,3,2375.41,791.8,36,173.88
13723,552240,2011-05-06 17:04:00,1,199.85,199.85,36,199.85
13725,543193,2011-02-04 12:18:00,1,947.65,947.65,36,947.65
13725,543377,2011-02-07 15:14:00,2,1168.63,584.32,36,220.98
13725,544443,2011-02-20 10:43:00,3,1304.63,434.88,36,136.0
13725,544919,2011-02-24 16:31:00,4,1451.93,362.98,36,147.3
13725,547046,2011-03-20 11:43:00,5,1598.8,319.76,36,146.87
13725,551437,2011-04-28 15:13:00,6,1751.6,291.93,36,152.8
13725,557942,2011-06-23 16:02:00,7,1865.7,266.53,36,114.1
13725,572132,2011-10-21 10:03:00,8,1980.56,247.57,36,114.86
13726,564896,2011-08-31 11:06:00,1,292.68,292.68,36,292.68
13726,573777,2011-11-01 10:49:00,2,1079.66,539.83,36,786.98
13727,574669,2011-11-06 12:16:00,1,223.08,223.08,36,223.08
13727,575741,2011-11-11 09:46:00,2,333.48,166.74,36,110.4
13728,542995,2011-02-02 12:09:00,1,158.58,158.58,36,158.58
13728,548311,2011-03-30 12:05:00,2,341.58,170.79,36,183.0
13728,554570,2011-05-25 10:53:00,3,493.93,164.64,36,152.35
13728,561585,2011-07-28 10:46:00,4,635.08,158.77,36,141.15
13728,564313,2011-08-24 12:54:00,5,797.02,159.4,36,161.94
13728,574107,2011-11-03 10:49:00,6,1016.14,169.36,36,219.12
13730,558703,2011-07-01 12:47:00,1,306.75,306.75,36,306.75
13730,561383,2011-07-27 08:35:00,2,752.6,376.3,36,445.85
13731,549188,2011-04-07 10:10:00,1,308.12,308.12,36,308.12
13731,551850,2011-05-04 14:33:00,2,610.59,305.3,36,302.47
13732,575905,2011-11-11 15:49:00,1,491.86,491.86,36,491.86
13735,550622,2011-04-19 13:49:00,1,935.15,935.15,36,935.15
13735,557153,2011-06-17 11:07:00,2,1409.69,704.84,36,474.54
13735,573083,2011-10-27 14:22:00,3,2401.25,800.42,36,991.56
13735,576405,2011-11-15 11:14:00,4,2885.24,721.31,36,483.99
13736,547658,2011-03-24 13:04:00,1,357.53,357.53,36,357.53
13736,580527,2011-12-04 15:19:00,2,731.9,365.95,36,374.37
13737,554326,2011-05-23 16:32:00,1,339.6,339.6,36,339.6
13739,577738,2011-11-21 13:35:00,1,216.9,216.9,36,216.9
13740,549929,2011-04-13 10:32:00,1,350.75,350.75,36,350.75
13741,552184,2011-05-06 13:43:00,1,162.96,162.96,36,162.96
13741,556109,2011-06-09 07:53:00,2,363.13,181.56,36,200.17
13741,568787,2011-09-29 09:19:00,3,668.43,222.81,36,305.3
13742,541855,2011-01-23 14:59:00,1,469.18,469.18,36,469.18
13742,543802,2011-02-13 12:03:00,2,995.28,497.64,36,526.1
13742,545015,2011-02-25 13:40:00,3,1171.33,390.44,36,176.05
13742,550296,2011-04-15 15:54:00,4,1344.05,336.01,36,172.72
13742,552531,2011-05-10 09:35:00,5,1642.48,328.5,36,298.43
13742,555554,2011-06-05 13:46:00,6,1961.48,326.91,36,319.0
13742,556051,2011-06-08 13:09:00,7,2141.52,305.93,36,180.04
13742,556052,2011-06-08 13:14:00,8,2156.02,269.5,36,14.5
13742,556672,2011-06-13 17:08:00,9,2449.02,272.11,36,293.0
13742,558561,2011-06-30 13:25:00,10,2648.72,264.87,36,199.7
13742,566237,2011-09-11 11:24:00,11,2791.62,253.78,36,142.9
13742,578146,2011-11-23 11:07:00,12,3131.02,260.92,36,339.4
13743,547820,2011-03-25 14:46:00,1,141.72,141.72,36,141.72
13743,552197,2011-05-06 14:32:00,2,353.16,176.58,36,211.44
13743,559328,2011-07-07 15:31:00,3,628.92,209.64,36,275.76
13743,563438,2011-08-16 12:59:00,4,795.24,198.81,36,166.32
13743,564228,2011-08-24 10:20:00,5,912.12,182.42,36,116.88
13743,566328,2011-09-12 12:19:00,6,1065.84,177.64,36,153.72
13743,581018,2011-12-07 10:09:00,7,1341.6,191.66,36,275.76
13744,544461,2011-02-20 14:08:00,1,893.16,893.16,36,893.16
13744,565613,2011-09-05 15:19:00,2,1156.36,578.18,36,263.2
13745,558621,2011-06-30 16:43:00,1,300.04,300.04,36,300.04
13747,536393,2010-12-01 10:37:00,1,79.6,79.6,36,79.6
13748,536371,2010-12-01 09:00:00,1,204.0,204.0,36,204.0
13748,549190,2011-04-07 10:13:00,2,433.4,216.7,36,229.4
13748,550923,2011-04-21 14:30:00,3,580.85,193.62,36,147.45
13748,565463,2011-09-05 09:45:00,4,916.65,229.16,36,335.8
13748,565464,2011-09-05 09:45:00,5,948.25,189.65,36,31.6
13750,540452,2011-01-07 11:49:00,1,325.44,325.44,36,325.44
13750,544093,2011-02-16 09:08:00,2,688.8,344.4,36,363.36
13750,557633,2011-06-21 15:13:00,3,991.19,330.4,36,302.39
13750,561002,2011-07-22 14:39:00,4,1316.63,329.16,36,325.44
13750,571407,2011-10-17 12:16:00,5,1647.26,329.45,36,330.63
13751,544917,2011-02-24 15:56:00,1,296.25,296.25,36,296.25
13752,549247,2011-04-07 12:04:00,1,277.6,277.6,36,277.6
13752,552452,2011-05-09 14:02:00,2,425.68,212.84,36,148.08
13752,553198,2011-05-15 14:48:00,3,724.67,241.56,36,298.99
13752,555948,2011-06-08 10:49:00,4,891.53,222.88,36,166.86
13752,559339,2011-07-07 16:49:00,5,982.13,196.43,36,90.6
13752,562584,2011-08-07 14:16:00,6,1186.28,197.71,36,204.15
13753,545004,2011-02-25 12:48:00,1,741.26,741.26,36,741.26
13754,542242,2011-01-26 14:58:00,1,156.0,156.0,36,156.0
13754,559609,2011-07-11 11:51:00,2,282.6,141.3,36,126.6
13755,570197,2011-10-07 15:45:00,1,495.66,495.66,36,495.66
13755,571944,2011-10-20 10:15:00,2,793.51,396.76,36,297.85
13755,572210,2011-10-21 12:12:00,3,918.31,306.1,36,124.8
13755,573896,2011-11-01 14:03:00,4,1025.41,256.35,36,107.1
13755,576236,2011-11-14 13:31:00,5,1399.66,279.93,36,374.25
13755,577742,2011-11-21 13:41:00,6,1855.78,309.3,36,456.12
13755,577757,2011-11-21 15:10:00,7,1899.4,271.34,36,43.62
13755,579679,2011-11-30 13:29:00,8,2004.45,250.56,36,105.05
13755,580887,2011-12-06 12:26:00,9,2161.35,240.15,36,156.9
13756,537509,2010-12-07 11:41:00,1,532.8,532.8,36,532.8
13756,538875,2010-12-14 15:18:00,2,840.6,420.3,36,307.8
13756,539091,2010-12-16 09:52:00,3,1004.4,334.8,36,163.8
13756,553570,2011-05-18 09:23:00,4,1403.61,350.9,36,399.21
13756,556179,2011-06-09 11:27:00,5,1711.81,342.36,36,308.2
13756,560447,2011-07-19 09:24:00,6,2236.84,372.81,36,525.03
13756,562120,2011-08-02 17:04:00,7,2558.34,365.48,36,321.5
13756,565853,2011-09-07 13:19:00,8,2972.33,371.54,36,413.99
13756,570271,2011-10-10 10:29:00,9,3265.32,362.81,36,292.99
13756,574348,2011-11-04 10:28:00,10,3876.08,387.61,36,610.76
13756,576912,2011-11-17 10:01:00,11,4288.04,389.82,36,411.96
13756,576913,2011-11-17 10:02:00,12,4343.12,361.93,36,55.08
13756,581186,2011-12-07 16:39:00,13,4590.92,353.15,36,247.8
13756,581187,2011-12-07 16:44:00,14,5189.52,370.68,36,598.6
13758,536425,2010-12-01 12:08:00,1,362.45,362.45,36,362.45
13758,537851,2010-12-08 15:39:00,2,718.85,359.42,36,356.4
13758,540513,2011-01-09 11:41:00,3,1141.25,380.42,36,422.4
13758,548555,2011-04-01 09:21:00,4,1458.15,364.54,36,316.9
13758,554117,2011-05-22 15:12:00,5,2351.52,470.3,36,893.37
13758,573762,2011-11-01 09:56:00,6,2677.74,446.29,36,326.22
13758,579097,2011-11-28 11:11:00,7,3190.55,455.79,36,512.81
13759,568955,2011-09-29 15:40:00,1,560.41,560.41,36,560.41
13759,574724,2011-11-06 14:47:00,2,659.41,329.7,36,99.0
13760,547919,2011-03-28 12:52:00,1,135.09,135.09,36,135.09
13760,571296,2011-10-16 16:13:00,2,286.79,143.4,36,151.7
13761,556502,2011-06-13 08:43:00,1,491.71,491.71,36,491.71
13761,572076,2011-10-20 14:01:00,2,1070.65,535.33,36,578.94
13762,551883,2011-05-05 09:15:00,1,306.72,306.72,36,306.72
13763,570188,2011-10-07 15:13:00,1,1714.96,1714.96,36,1714.96
13764,540353,2011-01-06 14:53:00,1,499.89,499.89,36,499.89
13764,560444,2011-07-18 17:15:00,2,945.63,472.82,36,445.74
13764,569089,2011-09-30 12:03:00,3,1521.76,507.25,36,576.13
13767,536395,2010-12-01 10:47:00,1,507.88,507.88,36,507.88
13767,536794,2010-12-02 15:40:00,2,830.68,415.34,36,322.8
13767,537179,2010-12-05 13:29:00,3,1636.96,545.65,36,806.28
13767,538203,2010-12-10 11:21:00,4,1823.56,455.89,36,186.6
13767,538878,2010-12-14 15:43:00,5,2090.56,418.11,36,267.0
13767,539295,2010-12-16 16:54:00,6,2439.36,406.56,36,348.8
13767,540170,2011-01-05 12:21:00,7,2609.76,372.82,36,170.4
13767,540662,2011-01-10 15:16:00,8,3110.24,388.78,36,500.48
13767,544314,2011-02-17 14:42:00,9,3388.05,376.45,36,277.81
13767,544602,2011-02-22 09:01:00,10,3825.95,382.6,36,437.9
13767,545058,2011-02-27 13:03:00,11,4143.82,376.71,36,317.87
13767,548673,2011-04-01 16:18:00,12,4435.26,369.6,36,291.44
13767,548726,2011-04-04 09:38:00,13,4803.0,369.46,36,367.74
13767,548896,2011-04-04 16:21:00,14,5100.28,364.31,36,297.28
13767,549308,2011-04-08 09:13:00,15,5236.64,349.11,36,136.36
13767,551286,2011-04-27 14:16:00,16,5633.66,352.1,36,397.02
13767,551288,2011-04-27 14:17:00,17,5665.46,333.26,36,31.8
13767,552533,2011-05-10 09:41:00,18,6122.01,340.11,36,456.55
13767,553578,2011-05-18 10:39:00,19,6478.17,340.96,36,356.16
13767,553579,2011-05-18 10:39:00,20,6497.97,324.9,36,19.8
13767,553709,2011-05-18 15:29:00,21,6952.31,331.06,36,454.34
13767,554036,2011-05-20 14:11:00,22,7241.29,329.15,36,288.98
13767,558103,2011-06-26 14:08:00,23,7654.89,332.82,36,413.6
13767,558351,2011-06-28 14:52:00,24,7928.79,330.37,36,273.9
13767,559639,2011-07-11 12:23:00,25,8386.05,335.44,36,457.26
13767,562429,2011-08-04 17:23:00,26,8809.89,338.84,36,423.84
13767,562701,2011-08-08 13:59:00,27,9290.49,344.09,36,480.6
13767,564092,2011-08-23 10:24:00,28,9676.37,345.58,36,385.88
13767,566537,2011-09-13 11:34:00,29,10048.07,346.49,36,371.7
13767,567346,2011-09-19 15:53:00,30,11052.47,368.42,36,1004.4
13767,567376,2011-09-20 09:54:00,31,12056.87,388.93,36,1004.4
13767,567425,2011-09-20 11:32:00,32,13061.27,408.16,36,1004.4
13767,567426,2011-09-20 11:33:00,33,13303.37,403.13,36,242.1
13767,570257,2011-10-10 09:56:00,34,13683.68,402.46,36,380.31
13767,575703,2011-11-10 16:59:00,35,15418.98,440.54,36,1735.3
13767,576202,2011-11-14 12:22:00,36,16334.38,453.73,36,915.4
13767,581170,2011-12-07 15:00:00,37,17220.36,465.42,36,885.98
13769,537612,2010-12-07 13:28:00,1,322.3,322.3,36,322.3
13769,541302,2011-01-17 14:18:00,2,626.32,313.16,36,304.02
13769,548007,2011-03-29 10:51:00,3,927.07,309.02,36,300.75
13769,550495,2011-04-18 15:00:00,4,1129.95,282.49,36,202.88
13769,553219,2011-05-16 09:57:00,5,1448.01,289.6,36,318.06
13769,562767,2011-08-09 10:47:00,6,1730.24,288.37,36,282.23
13769,566043,2011-09-08 13:54:00,7,2151.42,307.35,36,421.18
13769,566044,2011-09-08 13:55:00,8,2176.62,272.08,36,25.2
13769,574048,2011-11-02 13:37:00,9,2478.59,275.4,36,301.97
13769,581174,2011-12-07 15:08:00,10,2796.51,279.65,36,317.92
13771,549153,2011-04-06 15:47:00,1,871.6,871.6,36,871.6
13771,554483,2011-05-24 12:57:00,2,1464.85,732.42,36,593.25
13771,569852,2011-10-06 14:17:00,3,2315.25,771.75,36,850.4
13771,569853,2011-10-06 14:18:00,4,2634.45,658.61,36,319.2
13772,550106,2011-04-14 12:31:00,1,228.42,228.42,36,228.42
13772,565411,2011-09-04 11:22:00,2,686.22,343.11,36,457.8
13772,574657,2011-11-06 11:43:00,3,1132.13,377.38,36,445.91
13774,567294,2011-09-19 12:06:00,1,345.0,345.0,36,345.0
13777,536575,2010-12-01 16:01:00,1,1552.98,1552.98,36,1552.98
13777,536576,2010-12-01 16:11:00,2,4111.4,2055.7,36,2558.42
13777,536577,2010-12-01 16:13:00,3,4608.4,1536.13,36,497.0
13777,536579,2010-12-01 16:16:00,4,4924.36,1231.09,36,315.96
13777,536581,2010-12-01 16:19:00,5,5254.36,1050.87,36,330.0
13777,536583,2010-12-01 16:21:00,6,5452.36,908.73,36,198.0
13777,536584,2010-12-01 16:22:00,7,6585.16,940.74,36,1132.8
13777,537848,2010-12-08 15:35:00,8,6765.16,845.64,36,180.0
13777,537849,2010-12-08 15:35:00,9,6840.16,760.02,36,75.0
13777,539954,2010-12-23 12:04:00,10,6961.78,696.18,36,121.62
13777,541137,2011-01-14 10:39:00,11,7294.42,663.13,36,332.64
13777,543024,2011-02-02 14:39:00,12,7639.44,636.62,36,345.02
13777,544199,2011-02-17 10:04:00,13,7884.12,606.47,36,244.68
13777,544915,2011-02-24 15:41:00,14,8063.16,575.94,36,179.04
13777,545993,2011-03-08 13:23:00,15,8484.25,565.62,36,421.09
13777,547041,2011-03-20 10:56:00,16,8784.25,549.02,36,300.0
13777,548186,2011-03-29 15:02:00,17,9323.55,548.44,36,539.3
13777,549225,2011-04-07 10:54:00,18,9649.95,536.11,36,326.4
13777,553209,2011-05-16 09:23:00,19,9916.65,521.93,36,266.7
13777,555478,2011-06-03 12:28:00,20,11055.69,552.78,36,1139.04
13777,556064,2011-06-08 14:20:00,21,11356.32,540.78,36,300.63
13777,558127,2011-06-27 10:42:00,22,11763.12,534.69,36,406.8
13777,559911,2011-07-13 14:39:00,23,12034.02,523.22,36,270.9
13777,562093,2011-08-02 12:59:00,24,12360.24,515.01,36,326.22
13777,567311,2011-09-19 13:45:00,25,12673.52,506.94,36,313.28
13777,567895,2011-09-22 15:57:00,26,12714.2,489.01,36,40.68
13777,567960,2011-09-23 09:14:00,27,13021.5,482.28,36,307.3
13777,570886,2011-10-13 10:23:00,28,16974.85,606.24,36,3953.35
13777,576374,2011-11-15 08:50:00,29,23235.75,801.23,36,6260.9
13777,576386,2011-11-15 09:42:00,30,23460.41,782.01,36,224.66
13777,579986,2011-12-01 11:18:00,31,25711.92,829.42,36,2251.51
13777,581583,2011-12-09 12:23:00,32,25836.52,807.39,36,124.6
13777,581584,2011-12-09 12:25:00,33,25977.16,787.19,36,140.64
13778,564744,2011-08-28 15:25:00,1,178.7,178.7,36,178.7
13780,557739,2011-06-22 11:43:00,1,116.28,116.28,36,116.28
13780,580296,2011-12-02 13:49:00,2,360.01,180.0,36,243.73
13781,548707,2011-04-03 12:08:00,1,127.84,127.84,36,127.84
13782,541241,2011-01-16 11:08:00,1,191.94,191.94,36,191.94
13782,550629,2011-04-19 14:48:00,2,361.3,180.65,36,169.36
13782,562571,2011-08-07 12:21:00,3,487.93,162.64,36,126.63
13782,569213,2011-10-02 12:11:00,4,630.44,157.61,36,142.51
13782,572289,2011-10-23 12:37:00,5,741.94,148.39,36,111.5
13782,578914,2011-11-27 11:54:00,6,912.0,152.0,36,170.06
13784,540829,2011-01-11 14:38:00,1,113.64,113.64,36,113.64
13784,542630,2011-01-31 10:08:00,2,174.12,87.06,36,60.48
13784,542892,2011-02-01 13:28:00,3,329.64,109.88,36,155.52
13784,545463,2011-03-03 08:36:00,4,426.39,106.6,36,96.75
13784,551881,2011-05-05 09:11:00,5,772.47,154.49,36,346.08
13784,555818,2011-06-07 11:59:00,6,1028.43,171.4,36,255.96
13784,558062,2011-06-24 15:17:00,7,1632.39,233.2,36,603.96
13784,563736,2011-08-18 18:21:00,8,1968.63,246.08,36,336.24
13784,565736,2011-09-06 12:27:00,9,2124.15,236.02,36,155.52
13784,570961,2011-10-13 11:37:00,10,2424.63,242.46,36,300.48
13784,579534,2011-11-30 09:33:00,11,2462.79,223.89,36,38.16
13786,537619,2010-12-07 13:53:00,1,230.4,230.4,36,230.4
13787,538345,2010-12-10 14:45:00,1,106.4,106.4,36,106.4
13787,568154,2011-09-25 12:06:00,2,309.04,154.52,36,202.64
13790,580691,2011-12-05 15:48:00,1,348.8,348.8,36,348.8
13791,558074,2011-06-24 16:38:00,1,937.0,937.0,36,937.0
13791,562332,2011-08-04 11:44:00,2,1516.0,758.0,36,579.0
13792,545020,2011-02-25 14:03:00,1,74.6,74.6,36,74.6
13792,569519,2011-10-04 14:31:00,2,195.55,97.78,36,120.95
13798,536824,2010-12-02 17:24:00,1,408.0,408.0,36,408.0
13798,538353,2010-12-10 15:31:00,2,4170.66,2085.33,36,3762.66
13798,540126,2011-01-05 10:45:00,3,5379.76,1793.25,36,1209.1
13798,540130,2011-01-05 10:46:00,4,5773.66,1443.42,36,393.9
13798,540406,2011-01-07 09:53:00,5,6268.66,1253.73,36,495.0
13798,540800,2011-01-11 12:20:00,6,6571.02,1095.17,36,302.36
13798,541864,2011-01-23 16:17:00,7,8946.44,1278.06,36,2375.42
13798,543478,2011-02-08 15:38:00,8,9795.48,1224.44,36,849.04
13798,544168,2011-02-16 13:16:00,9,10109.88,1123.32,36,314.4
13798,544439,2011-02-20 10:16:00,10,10468.68,1046.87,36,358.8
13798,545030,2011-02-25 15:32:00,11,11001.4,1000.13,36,532.72
13798,545888,2011-03-07 16:14:00,12,11417.62,951.47,36,416.22
13798,546326,2011-03-11 10:15:00,13,12000.92,923.15,36,583.3
13798,547032,2011-03-20 10:24:00,14,12663.54,904.54,36,662.62
13798,547373,2011-03-22 13:52:00,15,13114.04,874.27,36,450.5
13798,548144,2011-03-29 12:29:00,16,13442.24,840.14,36,328.2
13798,548293,2011-03-30 11:51:00,17,14454.84,850.28,36,1012.6
13798,548979,2011-04-05 12:12:00,18,14837.66,824.31,36,382.82
13798,549619,2011-04-11 11:40:00,19,15503.98,816.0,36,666.32
13798,549628,2011-04-11 11:43:00,20,15778.06,788.9,36,274.08
